LOGP,LOGT,Vmix,Smix
21.1,6.75,0.0,97546787.38933864
21.1,6.8,0.0,97546787.38933864
21.1,6.85,0.0,97546787.38933864
21.1,6.9,0.0,97546787.38933864
21.1,6.95,0.0,97546787.38933864
21.1,7.0,0.0,97546787.38933864
21.1,7.05,0.0,97546787.38933864
21.1,7.1,0.0,97546787.38933864
21.1,7.15,0.0,97546787.38933864
21.1,7.2,0.0,97546787.38933864
21.1,7.25,0.0,97546787.38933864
21.1,7.3,0.0,97546787.38933864
21.1,7.35,0.0,97546787.38933864
21.1,7.4,0.0,97546787.38933864
21.1,7.45,0.0,97546787.38933864
21.1,7.5,0.0,97546787.38933864
21.1,7.55,0.0,97546787.38933864
21.1,7.6,0.0,97546787.38933864
21.1,7.65,0.0,97546787.38933864
21.1,7.7,0.0,97546787.38933864
21.1,7.75,0.0,97546787.38933864
21.1,7.8,0.0,97546787.38933864
21.1,7.85,0.0,97546787.38933864
21.1,7.9,0.0,97546787.38933864
21.1,7.95,0.0,97546787.38933864
21.1,8.0,0.0,97546787.38933864
21.15,2.0,0.0,97546787.38933864
21.15,2.05,0.0,97546787.38933864
21.15,2.1,0.0,97546787.38933864
21.15,2.15,0.0,97546787.38933864
21.15,2.2,0.0,97546787.38933864
21.15,2.25,0.0,97546787.38933864
21.15,2.3,0.0,97546787.38933864
21.15,2.35,0.0,97546787.38933864
21.15,2.4,0.0,97546787.38933864
21.15,2.45,0.0,97546787.38933864
21.15,2.5,0.0,97546787.38933864
21.15,2.55,0.0,97546787.38933864
21.15,2.6,0.0,97546787.38933864
21.15,2.65,0.0,97546787.38933864
21.15,2.7,0.0,97546787.38933864
21.15,2.75,0.0,97546787.38933864
21.15,2.8,0.0,97546787.38933864
21.15,2.85,0.0,97546787.38933864
21.15,2.9,0.0,97546787.38933864
21.15,2.95,0.0,97546787.38933864
21.15,3.0,0.0,97546787.38933864
21.15,3.05,0.0,97546787.38933864
21.15,3.1,0.0,97546787.38933864
21.15,3.15,0.0,97546787.38933864
21.15,3.2,0.0,97546787.38933864
21.15,3.25,0.0,97546787.38933864
21.15,3.3,0.0,97546787.38933864
21.15,3.35,0.0,97546787.38933864
21.15,3.4,0.0,97546787.38933864
21.15,3.45,0.0,97546787.38933864
21.15,3.5,0.0,97546787.38933864
21.15,3.55,0.0,97546787.38933864
21.15,3.6,0.0,97546787.38933864
21.15,3.65,0.0,97546787.38933864
21.15,3.7,0.0,97546787.38933864
21.15,3.75,0.0,97546787.38933864
21.15,3.8,0.0,97546787.38933864
21.15,3.85,0.0,97546787.38933864
21.15,3.9,0.0,97546787.38933864
21.15,3.95,0.0,97546787.38933864
21.15,4.0,0.0,97546787.38933864
21.15,4.05,0.0,97546787.38933864
21.15,4.1,0.0,97546787.38933864
21.15,4.15,0.0,97546787.38933864
21.15,4.2,0.0,97546787.38933864
21.15,4.25,0.0,97546787.38933864
21.15,4.3,0.0,97546787.38933864
21.15,4.35,0.0,97546787.38933864
21.15,4.4,0.0,97546787.38933864
21.15,4.45,0.0,97546787.38933864
21.15,4.5,0.0,97546787.38933864
21.15,4.55,0.0,97546787.38933864
21.15,4.6,0.0,97546787.38933864
21.15,4.65,0.0,97546787.38933864
21.15,4.7,0.0,97546787.38933864
21.15,4.75,0.0,97546787.38933864
21.15,4.8,0.0,97546787.38933864
21.15,4.85,0.0,97546787.38933864
21.15,4.9,0.0,97546787.38933864
21.15,4.95,0.0,97546787.38933864
21.15,5.0,0.0,97546787.38933864
21.15,5.05,0.0,97546787.38933864
21.15,5.1,0.0,97546787.38933864
21.15,5.15,0.0,97546787.38933864
21.15,5.2,0.0,97546787.38933864
21.15,5.25,0.0,97546787.38933864
21.15,5.3,0.0,97546787.38933864
21.15,5.35,0.0,97546787.38933864
21.15,5.4,0.0,97546787.38933864
21.15,5.45,0.0,97546787.38933864
21.15,5.5,0.0,97546787.38933864
21.15,5.55,0.0,97546787.38933864
21.15,5.6,0.0,97546787.38933864
21.15,5.65,0.0,97546787.38933864
21.15,5.7,0.0,97546787.38933864
21.15,5.75,0.0,97546787.38933864
21.15,5.8,0.0,97546787.38933864
21.15,5.85,0.0,97546787.38933864
21.15,5.9,0.0,97546787.38933864
21.15,5.95,0.0,97546787.38933864
21.15,6.0,0.0,97546787.38933864
21.15,6.05,0.0,97546787.38933864
21.15,6.1,0.0,97546787.38933864
21.15,6.15,0.0,97546787.38933864
21.15,6.2,0.0,97546787.38933864
21.15,6.25,0.0,97546787.38933864
21.15,6.3,0.0,97546787.38933864
21.15,6.35,0.0,97546787.38933864
21.15,6.4,0.0,97546787.38933864
21.15,6.45,0.0,97546787.38933864
21.15,6.5,0.0,97546787.38933864
21.15,6.55,0.0,97546787.38933864
21.15,6.6,0.0,97546787.38933864
21.15,6.65,0.0,97546787.38933864
21.15,6.7,0.0,97546787.38933864
21.15,6.75,0.0,97546787.38933864
21.15,6.8,0.0,97546787.38933864
21.15,6.85,0.0,97546787.38933864
21.15,6.9,0.0,97546787.38933864
21.15,6.95,0.0,97546787.38933864
21.15,7.0,0.0,97546787.38933864
21.15,7.05,0.0,97546787.38933864
21.15,7.1,0.0,97546787.38933864
21.15,7.15,0.0,97546787.38933864
21.15,7.2,0.0,97546787.38933864
21.15,7.25,0.0,97546787.38933864
21.15,7.3,0.0,97546787.38933864
21.15,7.35,0.0,97546787.38933864
21.15,7.4,0.0,97546787.38933864
21.15,7.45,0.0,97546787.38933864
21.15,7.5,0.0,97546787.38933864
21.15,7.55,0.0,97546787.38933864
21.15,7.6,0.0,97546787.38933864
21.15,7.65,0.0,97546787.38933864
21.15,7.7,0.0,97546787.38933864
21.15,7.75,0.0,97546787.38933864
21.15,7.8,0.0,97546787.38933864
21.15,7.85,0.0,97546787.38933864
21.15,7.9,0.0,97546787.38933864
21.15,7.95,0.0,97546787.38933864
21.15,8.0,0.0,97546787.38933864
21.2,2.0,0.0,97546787.38933864
21.2,2.05,0.0,97546787.38933864
21.2,2.1,0.0,97546787.38933864
21.2,2.15,0.0,97546787.38933864
21.2,2.2,0.0,97546787.38933864
21.2,2.25,0.0,97546787.38933864
21.2,2.3,0.0,97546787.38933864
21.2,2.35,0.0,97546787.38933864
21.2,2.4,0.0,97546787.38933864
21.2,2.45,0.0,97546787.38933864
21.2,2.5,0.0,97546787.38933864
21.2,2.55,0.0,97546787.38933864
21.2,2.6,0.0,97546787.38933864
21.2,2.65,0.0,97546787.38933864
21.2,2.7,0.0,97546787.38933864
21.2,2.75,0.0,97546787.38933864
21.2,2.8,0.0,97546787.38933864
21.2,2.85,0.0,97546787.38933864
21.2,2.9,0.0,97546787.38933864
21.2,2.95,0.0,97546787.38933864
21.2,3.0,0.0,97546787.38933864
21.2,3.05,0.0,97546787.38933864
21.2,3.1,0.0,97546787.38933864
21.2,3.15,0.0,97546787.38933864
21.2,3.2,0.0,97546787.38933864
21.2,3.25,0.0,97546787.38933864
21.2,3.3,0.0,97546787.38933864
21.2,3.35,0.0,97546787.38933864
21.2,3.4,0.0,97546787.38933864
21.2,3.45,0.0,97546787.38933864
21.2,3.5,0.0,97546787.38933864
21.2,3.55,0.0,97546787.38933864
21.2,3.6,0.0,97546787.38933864
21.2,3.65,0.0,97546787.38933864
21.2,3.7,0.0,97546787.38933864
21.2,3.75,0.0,97546787.38933864
21.2,3.8,0.0,97546787.38933864
21.2,3.85,0.0,97546787.38933864
21.2,3.9,0.0,97546787.38933864
21.2,3.95,0.0,97546787.38933864
21.2,4.0,0.0,97546787.38933864
21.2,4.05,0.0,97546787.38933864
21.2,4.1,0.0,97546787.38933864
21.2,4.15,0.0,97546787.38933864
21.2,4.2,0.0,97546787.38933864
21.2,4.25,0.0,97546787.38933864
21.2,4.3,0.0,97546787.38933864
21.2,4.35,0.0,97546787.38933864
21.2,4.4,0.0,97546787.38933864
21.2,4.45,0.0,97546787.38933864
21.2,4.5,0.0,97546787.38933864
21.2,4.55,0.0,97546787.38933864
21.2,4.6,0.0,97546787.38933864
21.2,4.65,0.0,97546787.38933864
21.2,4.7,0.0,97546787.38933864
21.2,4.75,0.0,97546787.38933864
21.2,4.8,0.0,97546787.38933864
21.2,4.85,0.0,97546787.38933864
21.2,4.9,0.0,97546787.38933864
21.2,4.95,0.0,97546787.38933864
21.2,5.0,0.0,97546787.38933864
21.2,5.05,0.0,97546787.38933864
21.2,5.1,0.0,97546787.38933864
21.2,5.15,0.0,97546787.38933864
21.2,5.2,0.0,97546787.38933864
21.2,5.25,0.0,97546787.38933864
21.2,5.3,0.0,97546787.38933864
21.2,5.35,0.0,97546787.38933864
21.2,5.4,0.0,97546787.38933864
21.2,5.45,0.0,97546787.38933864
21.2,5.5,0.0,97546787.38933864
21.2,5.55,0.0,97546787.38933864
21.2,5.6,0.0,97546787.38933864
21.2,5.65,0.0,97546787.38933864
21.2,5.7,0.0,97546787.38933864
21.2,5.75,0.0,97546787.38933864
21.2,5.8,0.0,97546787.38933864
21.2,5.85,0.0,97546787.38933864
21.2,5.9,0.0,97546787.38933864
21.2,5.95,0.0,97546787.38933864
21.2,6.0,0.0,97546787.38933864
21.2,6.05,0.0,97546787.38933864
21.2,6.1,0.0,97546787.38933864
21.2,6.15,0.0,97546787.38933864
21.2,6.2,0.0,97546787.38933864
21.2,6.25,0.0,97546787.38933864
21.2,6.3,0.0,97546787.38933864
21.2,6.35,0.0,97546787.38933864
21.2,6.4,0.0,97546787.38933864
21.2,6.45,0.0,97546787.38933864
21.2,6.5,0.0,97546787.38933864
21.2,6.55,0.0,97546787.38933864
21.2,6.6,0.0,97546787.38933864
21.2,6.65,0.0,97546787.38933864
21.2,6.7,0.0,97546787.38933864
21.2,6.75,0.0,97546787.38933864
21.2,6.8,0.0,97546787.38933864
21.2,6.85,0.0,97546787.38933864
21.2,6.9,0.0,97546787.38933864
21.2,6.95,0.0,97546787.38933864
21.2,7.0,0.0,97546787.38933864
21.2,7.05,0.0,97546787.38933864
21.2,7.1,0.0,97546787.38933864
21.2,7.15,0.0,97546787.38933864
21.2,7.2,0.0,97546787.38933864
21.2,7.25,0.0,97546787.38933864
21.2,7.3,0.0,97546787.38933864
21.2,7.35,0.0,97546787.38933864
21.2,7.4,0.0,97546787.38933864
21.2,7.45,0.0,97546787.38933864
21.2,7.5,0.0,97546787.38933864
21.2,7.55,0.0,97546787.38933864
21.2,7.6,0.0,97546787.38933864
21.2,7.65,0.0,97546787.38933864
21.2,7.7,0.0,97546787.38933864
21.2,7.75,0.0,97546787.38933864
21.2,7.8,0.0,97546787.38933864
21.2,7.85,0.0,97546787.38933864
21.2,7.9,0.0,97546787.38933864
21.2,7.95,0.0,97546787.38933864
21.2,8.0,0.0,97546787.38933864
21.25,2.0,0.0,97546787.38933864
21.25,2.05,0.0,97546787.38933864
21.25,2.1,0.0,97546787.38933864
21.25,2.15,0.0,97546787.38933864
21.25,2.2,0.0,97546787.38933864
21.25,2.25,0.0,97546787.38933864
21.25,2.3,0.0,97546787.38933864
21.25,2.35,0.0,97546787.38933864
21.25,2.4,0.0,97546787.38933864
21.25,2.45,0.0,97546787.38933864
21.25,2.5,0.0,97546787.38933864
21.25,2.55,0.0,97546787.38933864
21.25,2.6,0.0,97546787.38933864
21.25,2.65,0.0,97546787.38933864
21.25,2.7,0.0,97546787.38933864
21.25,2.75,0.0,97546787.38933864
21.25,2.8,0.0,97546787.38933864
21.25,2.85,0.0,97546787.38933864
21.25,2.9,0.0,97546787.38933864
21.25,2.95,0.0,97546787.38933864
21.25,3.0,0.0,97546787.38933864
21.25,3.05,0.0,97546787.38933864
21.25,3.1,0.0,97546787.38933864
21.25,3.15,0.0,97546787.38933864
21.25,3.2,0.0,97546787.38933864
21.25,3.25,0.0,97546787.38933864
21.25,3.3,0.0,97546787.38933864
21.25,3.35,0.0,97546787.38933864
21.25,3.4,0.0,97546787.38933864
21.25,3.45,0.0,97546787.38933864
21.25,3.5,0.0,97546787.38933864
21.25,3.55,0.0,97546787.38933864
21.25,3.6,0.0,97546787.38933864
21.25,3.65,0.0,97546787.38933864
21.25,3.7,0.0,97546787.38933864
21.25,3.75,0.0,97546787.38933864
21.25,3.8,0.0,97546787.38933864
21.25,3.85,0.0,97546787.38933864
21.25,3.9,0.0,97546787.38933864
21.25,3.95,0.0,97546787.38933864
21.25,4.0,0.0,97546787.38933864
21.25,4.05,0.0,97546787.38933864
21.25,4.1,0.0,97546787.38933864
21.25,4.15,0.0,97546787.38933864
21.25,4.2,0.0,97546787.38933864
21.25,4.25,0.0,97546787.38933864
21.25,4.3,0.0,97546787.38933864
21.25,4.35,0.0,97546787.38933864
21.25,4.4,0.0,97546787.38933864
21.25,4.45,0.0,97546787.38933864
21.25,4.5,0.0,97546787.38933864
21.25,4.55,0.0,97546787.38933864
21.25,4.6,0.0,97546787.38933864
21.25,4.65,0.0,97546787.38933864
21.25,4.7,0.0,97546787.38933864
21.25,4.75,0.0,97546787.38933864
21.25,4.8,0.0,97546787.38933864
21.25,4.85,0.0,97546787.38933864
21.25,4.9,0.0,97546787.38933864
21.25,4.95,0.0,97546787.38933864
21.25,5.0,0.0,97546787.38933864
21.25,5.05,0.0,97546787.38933864
21.25,5.1,0.0,97546787.38933864
21.25,5.15,0.0,97546787.38933864
21.25,5.2,0.0,97546787.38933864
21.25,5.25,0.0,97546787.38933864
21.25,5.3,0.0,97546787.38933864
21.25,5.35,0.0,97546787.38933864
21.25,5.4,0.0,97546787.38933864
21.25,5.45,0.0,97546787.38933864
21.25,5.5,0.0,97546787.38933864
21.25,5.55,0.0,97546787.38933864
21.25,5.6,0.0,97546787.38933864
21.25,5.65,0.0,97546787.38933864
21.25,5.7,0.0,97546787.38933864
21.25,5.75,0.0,97546787.38933864
21.25,5.8,0.0,97546787.38933864
21.25,5.85,0.0,97546787.38933864
21.25,5.9,0.0,97546787.38933864
21.25,5.95,0.0,97546787.38933864
21.25,6.0,0.0,97546787.38933864
21.25,6.05,0.0,97546787.38933864
21.25,6.1,0.0,97546787.38933864
21.25,6.15,0.0,97546787.38933864
21.25,6.2,0.0,97546787.38933864
21.25,6.25,0.0,97546787.38933864
21.25,6.3,0.0,97546787.38933864
21.25,6.35,0.0,97546787.38933864
21.25,6.4,0.0,97546787.38933864
21.25,6.45,0.0,97546787.38933864
21.25,6.5,0.0,97546787.38933864
21.25,6.55,0.0,97546787.38933864
21.25,6.6,0.0,97546787.38933864
21.25,6.65,0.0,97546787.38933864
21.25,6.7,0.0,97546787.38933864
21.25,6.75,0.0,97546787.38933864
21.25,6.8,0.0,97546787.38933864
21.25,6.85,0.0,97546787.38933864
21.25,6.9,0.0,97546787.38933864
21.25,6.95,0.0,97546787.38933864
21.25,7.0,0.0,97546787.38933864
21.25,7.05,0.0,97546787.38933864
21.25,7.1,0.0,97546787.38933864
21.25,7.15,0.0,97546787.38933864
21.25,7.2,0.0,97546787.38933864
21.25,7.25,0.0,97546787.38933864
21.25,7.3,0.0,97546787.38933864
21.25,7.35,0.0,97546787.38933864
21.25,7.4,0.0,97546787.38933864
21.25,7.45,0.0,97546787.38933864
21.25,7.5,0.0,97546787.38933864
21.25,7.55,0.0,97546787.38933864
21.25,7.6,0.0,97546787.38933864
21.25,7.65,0.0,97546787.38933864
21.25,7.7,0.0,97546787.38933864
21.25,7.75,0.0,97546787.38933864
21.25,7.8,0.0,97546787.38933864
21.25,7.85,0.0,97546787.38933864
21.25,7.9,0.0,97546787.38933864
21.25,7.95,0.0,97546787.38933864
21.25,8.0,0.0,97546787.38933864
21.3,2.0,0.0,97546787.38933864
21.3,2.05,0.0,97546787.38933864
21.3,2.1,0.0,97546787.38933864
21.3,2.15,0.0,97546787.38933864
21.3,2.2,0.0,97546787.38933864
21.3,2.25,0.0,97546787.38933864
21.3,2.3,0.0,97546787.38933864
21.3,2.35,0.0,97546787.38933864
21.3,2.4,0.0,97546787.38933864
21.3,2.45,0.0,97546787.38933864
21.3,2.5,0.0,97546787.38933864
21.3,2.55,0.0,97546787.38933864
21.3,2.6,0.0,97546787.38933864
21.3,2.65,0.0,97546787.38933864
21.3,2.7,0.0,97546787.38933864
21.3,2.75,0.0,97546787.38933864
21.3,2.8,0.0,97546787.38933864
21.3,2.85,0.0,97546787.38933864
21.3,2.9,0.0,97546787.38933864
21.3,2.95,0.0,97546787.38933864
21.3,3.0,0.0,97546787.38933864
21.3,3.05,0.0,97546787.38933864
21.3,3.1,0.0,97546787.38933864
21.3,3.15,0.0,97546787.38933864
21.3,3.2,0.0,97546787.38933864
21.3,3.25,0.0,97546787.38933864
21.3,3.3,0.0,97546787.38933864
21.3,3.35,0.0,97546787.38933864
21.3,3.4,0.0,97546787.38933864
21.3,3.45,0.0,97546787.38933864
21.3,3.5,0.0,97546787.38933864
21.3,3.55,0.0,97546787.38933864
21.3,3.6,0.0,97546787.38933864
21.3,3.65,0.0,97546787.38933864
21.3,3.7,0.0,97546787.38933864
21.3,3.75,0.0,97546787.38933864
21.3,3.8,0.0,97546787.38933864
21.3,3.85,0.0,97546787.38933864
21.3,3.9,0.0,97546787.38933864
21.3,3.95,0.0,97546787.38933864
21.3,4.0,0.0,97546787.38933864
21.3,4.05,0.0,97546787.38933864
21.3,4.1,0.0,97546787.38933864
21.3,4.15,0.0,97546787.38933864
21.3,4.2,0.0,97546787.38933864
21.3,4.25,0.0,97546787.38933864
21.3,4.3,0.0,97546787.38933864
21.3,4.35,0.0,97546787.38933864
21.3,4.4,0.0,97546787.38933864
21.3,4.45,0.0,97546787.38933864
21.3,4.5,0.0,97546787.38933864
21.3,4.55,0.0,97546787.38933864
21.3,4.6,0.0,97546787.38933864
21.3,4.65,0.0,97546787.38933864
21.3,4.7,0.0,97546787.38933864
21.3,4.75,0.0,97546787.38933864
21.3,4.8,0.0,97546787.38933864
21.3,4.85,0.0,97546787.38933864
21.3,4.9,0.0,97546787.38933864
21.3,4.95,0.0,97546787.38933864
21.3,5.0,0.0,97546787.38933864
21.3,5.05,0.0,97546787.38933864
21.3,5.1,0.0,97546787.38933864
21.3,5.15,0.0,97546787.38933864
21.3,5.2,0.0,97546787.38933864
21.3,5.25,0.0,97546787.38933864
21.3,5.3,0.0,97546787.38933864
21.3,5.35,0.0,97546787.38933864
21.3,5.4,0.0,97546787.38933864
21.3,5.45,0.0,97546787.38933864
21.3,5.5,0.0,97546787.38933864
21.3,5.55,0.0,97546787.38933864
21.3,5.6,0.0,97546787.38933864
21.3,5.65,0.0,97546787.38933864
21.3,5.7,0.0,97546787.38933864
21.3,5.75,0.0,97546787.38933864
21.3,5.8,0.0,97546787.38933864
21.3,5.85,0.0,97546787.38933864
21.3,5.9,0.0,97546787.38933864
21.3,5.95,0.0,97546787.38933864
21.3,6.0,0.0,97546787.38933864
21.3,6.05,0.0,97546787.38933864
21.3,6.1,0.0,97546787.38933864
21.3,6.15,0.0,97546787.38933864
21.3,6.2,0.0,97546787.38933864
21.3,6.25,0.0,97546787.38933864
21.3,6.3,0.0,97546787.38933864
21.3,6.35,0.0,97546787.38933864
21.3,6.4,0.0,97546787.38933864
21.3,6.45,0.0,97546787.38933864
21.3,6.5,0.0,97546787.38933864
21.3,6.55,0.0,97546787.38933864
21.3,6.6,0.0,97546787.38933864
21.3,6.65,0.0,97546787.38933864
21.3,6.7,0.0,97546787.38933864
21.3,6.75,0.0,97546787.38933864
21.3,6.8,0.0,97546787.38933864
21.3,6.85,0.0,97546787.38933864
21.3,6.9,0.0,97546787.38933864
21.3,6.95,0.0,97546787.38933864
21.3,7.0,0.0,97546787.38933864
21.3,7.05,0.0,97546787.38933864
21.3,7.1,0.0,97546787.38933864
21.3,7.15,0.0,97546787.38933864
21.3,7.2,0.0,97546787.38933864
21.3,7.25,0.0,97546787.38933864
21.3,7.3,0.0,97546787.38933864
21.3,7.35,0.0,97546787.38933864
21.3,7.4,0.0,97546787.38933864
21.3,7.45,0.0,97546787.38933864
21.3,7.5,0.0,97546787.38933864
21.3,7.55,0.0,97546787.38933864
21.3,7.6,0.0,97546787.38933864
21.3,7.65,0.0,97546787.38933864
21.3,7.7,0.0,97546787.38933864
21.3,7.75,0.0,97546787.38933864
21.3,7.8,0.0,97546787.38933864
21.3,7.85,0.0,97546787.38933864
21.3,7.9,0.0,97546787.38933864
21.3,7.95,0.0,97546787.38933864
21.3,8.0,0.0,97546787.38933864
21.35,2.0,0.0,97546787.38933864
21.35,2.05,0.0,97546787.38933864
21.35,2.1,0.0,97546787.38933864
21.35,2.15,0.0,97546787.38933864
21.35,2.2,0.0,97546787.38933864
21.35,2.25,0.0,97546787.38933864
21.35,2.3,0.0,97546787.38933864
21.35,2.35,0.0,97546787.38933864
21.35,2.4,0.0,97546787.38933864
21.35,2.45,0.0,97546787.38933864
21.35,2.5,0.0,97546787.38933864
21.35,2.55,0.0,97546787.38933864
21.35,2.6,0.0,97546787.38933864
21.35,2.65,0.0,97546787.38933864
21.35,2.7,0.0,97546787.38933864
21.35,2.75,0.0,97546787.38933864
21.35,2.8,0.0,97546787.38933864
21.35,2.85,0.0,97546787.38933864
21.35,2.9,0.0,97546787.38933864
21.35,2.95,0.0,97546787.38933864
21.35,3.0,0.0,97546787.38933864
21.35,3.05,0.0,97546787.38933864
21.35,3.1,0.0,97546787.38933864
21.35,3.15,0.0,97546787.38933864
21.35,3.2,0.0,97546787.38933864
21.35,3.25,0.0,97546787.38933864
21.35,3.3,0.0,97546787.38933864
21.35,3.35,0.0,97546787.38933864
21.35,3.4,0.0,97546787.38933864
21.35,3.45,0.0,97546787.38933864
21.35,3.5,0.0,97546787.38933864
21.35,3.55,0.0,97546787.38933864
21.35,3.6,0.0,97546787.38933864
21.35,3.65,0.0,97546787.38933864
21.35,3.7,0.0,97546787.38933864
21.35,3.75,0.0,97546787.38933864
21.35,3.8,0.0,97546787.38933864
21.35,3.85,0.0,97546787.38933864
21.35,3.9,0.0,97546787.38933864
21.35,3.95,0.0,97546787.38933864
21.35,4.0,0.0,97546787.38933864
21.35,4.05,0.0,97546787.38933864
21.35,4.1,0.0,97546787.38933864
21.35,4.15,0.0,97546787.38933864
21.35,4.2,0.0,97546787.38933864
21.35,4.25,0.0,97546787.38933864
21.35,4.3,0.0,97546787.38933864
21.35,4.35,0.0,97546787.38933864
21.35,4.4,0.0,97546787.38933864
21.35,4.45,0.0,97546787.38933864
21.35,4.5,0.0,97546787.38933864
21.35,4.55,0.0,97546787.38933864
21.35,4.6,0.0,97546787.38933864
21.35,4.65,0.0,97546787.38933864
21.35,4.7,0.0,97546787.38933864
21.35,4.75,0.0,97546787.38933864
21.35,4.8,0.0,97546787.38933864
21.35,4.85,0.0,97546787.38933864
21.35,4.9,0.0,97546787.38933864
21.35,4.95,0.0,97546787.38933864
21.35,5.0,0.0,97546787.38933864
21.35,5.05,0.0,97546787.38933864
21.35,5.1,0.0,97546787.38933864
21.35,5.15,0.0,97546787.38933864
21.35,5.2,0.0,97546787.38933864
21.35,5.25,0.0,97546787.38933864
21.35,5.3,0.0,97546787.38933864
21.35,5.35,0.0,97546787.38933864
21.35,5.4,0.0,97546787.38933864
21.35,5.45,0.0,97546787.38933864
21.35,5.5,0.0,97546787.38933864
21.35,5.55,0.0,97546787.38933864
21.35,5.6,0.0,97546787.38933864
21.35,5.65,0.0,97546787.38933864
21.35,5.7,0.0,97546787.38933864
21.35,5.75,0.0,97546787.38933864
21.35,5.8,0.0,97546787.38933864
21.35,5.85,0.0,97546787.38933864
21.35,5.9,0.0,97546787.38933864
21.35,5.95,0.0,97546787.38933864
21.35,6.0,0.0,97546787.38933864
21.35,6.05,0.0,97546787.38933864
21.35,6.1,0.0,97546787.38933864
21.35,6.15,0.0,97546787.38933864
21.35,6.2,0.0,97546787.38933864
21.35,6.25,0.0,97546787.38933864
21.35,6.3,0.0,97546787.38933864
21.35,6.35,0.0,97546787.38933864
21.35,6.4,0.0,97546787.38933864
21.35,6.45,0.0,97546787.38933864
21.35,6.5,0.0,97546787.38933864
21.35,6.55,0.0,97546787.38933864
21.35,6.6,0.0,97546787.38933864
21.35,6.65,0.0,97546787.38933864
21.35,6.7,0.0,97546787.38933864
21.35,6.75,0.0,97546787.38933864
21.35,6.8,0.0,97546787.38933864
21.35,6.85,0.0,97546787.38933864
21.35,6.9,0.0,97546787.38933864
21.35,6.95,0.0,97546787.38933864
21.35,7.0,0.0,97546787.38933864
21.35,7.05,0.0,97546787.38933864
21.35,7.1,0.0,97546787.38933864
21.35,7.15,0.0,97546787.38933864
21.35,7.2,0.0,97546787.38933864
21.35,7.25,0.0,97546787.38933864
21.35,7.3,0.0,97546787.38933864
21.35,7.35,0.0,97546787.38933864
21.35,7.4,0.0,97546787.38933864
21.35,7.45,0.0,97546787.38933864
21.35,7.5,0.0,97546787.38933864
21.35,7.55,0.0,97546787.38933864
21.35,7.6,0.0,97546787.38933864
21.35,7.65,0.0,97546787.38933864
21.35,7.7,0.0,97546787.38933864
21.35,7.75,0.0,97546787.38933864
21.35,7.8,0.0,97546787.38933864
21.35,7.85,0.0,97546787.38933864
21.35,7.9,0.0,97546787.38933864
21.35,7.95,0.0,97546787.38933864
21.35,8.0,0.0,97546787.38933864
21.4,2.0,0.0,97546787.38933864
21.4,2.05,0.0,97546787.38933864
21.4,2.1,0.0,97546787.38933864
21.4,2.15,0.0,97546787.38933864
21.4,2.2,0.0,97546787.38933864
21.4,2.25,0.0,97546787.38933864
21.4,2.3,0.0,97546787.38933864
21.4,2.35,0.0,97546787.38933864
21.4,2.4,0.0,97546787.38933864
21.4,2.45,0.0,97546787.38933864
21.4,2.5,0.0,97546787.38933864
21.4,2.55,0.0,97546787.38933864
21.4,2.6,0.0,97546787.38933864
21.4,2.65,0.0,97546787.38933864
21.4,2.7,0.0,97546787.38933864
21.4,2.75,0.0,97546787.38933864
21.4,2.8,0.0,97546787.38933864
21.4,2.85,0.0,97546787.38933864
21.4,2.9,0.0,97546787.38933864
21.4,2.95,0.0,97546787.38933864
21.4,3.0,0.0,97546787.38933864
21.4,3.05,0.0,97546787.38933864
21.4,3.1,0.0,97546787.38933864
21.4,3.15,0.0,97546787.38933864
21.4,3.2,0.0,97546787.38933864
21.4,3.25,0.0,97546787.38933864
21.4,3.3,0.0,97546787.38933864
21.4,3.35,0.0,97546787.38933864
21.4,3.4,0.0,97546787.38933864
21.4,3.45,0.0,97546787.38933864
21.4,3.5,0.0,97546787.38933864
21.4,3.55,0.0,97546787.38933864
21.4,3.6,0.0,97546787.38933864
21.4,3.65,0.0,97546787.38933864
21.4,3.7,0.0,97546787.38933864
21.4,3.75,0.0,97546787.38933864
21.4,3.8,0.0,97546787.38933864
21.4,3.85,0.0,97546787.38933864
21.4,3.9,0.0,97546787.38933864
21.4,3.95,0.0,97546787.38933864
21.4,4.0,0.0,97546787.38933864
21.4,4.05,0.0,97546787.38933864
21.4,4.1,0.0,97546787.38933864
21.4,4.15,0.0,97546787.38933864
21.4,4.2,0.0,97546787.38933864
21.4,4.25,0.0,97546787.38933864
21.4,4.3,0.0,97546787.38933864
21.4,4.35,0.0,97546787.38933864
21.4,4.4,0.0,97546787.38933864
21.4,4.45,0.0,97546787.38933864
21.4,4.5,0.0,97546787.38933864
21.4,4.55,0.0,97546787.38933864
21.4,4.6,0.0,97546787.38933864
21.4,4.65,0.0,97546787.38933864
21.4,4.7,0.0,97546787.38933864
21.4,4.75,0.0,97546787.38933864
21.4,4.8,0.0,97546787.38933864
21.4,4.85,0.0,97546787.38933864
21.4,4.9,0.0,97546787.38933864
21.4,4.95,0.0,97546787.38933864
21.4,5.0,0.0,97546787.38933864
21.4,5.05,0.0,97546787.38933864
21.4,5.1,0.0,97546787.38933864
21.4,5.15,0.0,97546787.38933864
21.4,5.2,0.0,97546787.38933864
21.4,5.25,0.0,97546787.38933864
21.4,5.3,0.0,97546787.38933864
21.4,5.35,0.0,97546787.38933864
